algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_priority,1.002721546000032,0,0,1.5486500337719917,0,0,0,0,0,0,0,0.7915395572781563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_priority,0.9447218989999442,0,0,1.488299822434783,0,0,0,0,0,0,0,0.7903861850500107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_priority,1.0749840070000118,1,0.367152783,1.6152069121599197,1.4926741905510426,0,1.4926741905510426,1,0,0,0,0.7917329408228397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_priority,1.255492973999992,1,0.6244121220000001,1.7672164421528578,1.5588052049279213,0.9560196697711945,1.5588052049279213,1,0,1,0.0003804657608270645,0.7928974330425262,0,0,0,0,1.7803358864039183,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_priority,1.0801232139999684,1,1.049657754,1.618877725675702,1.44376802444458,0,1.44376802444458,1,4,0,0,0.7911344300955534,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_priority,0.5991033619999371,0,0,1.1743157375603914,0,0,0,0,4,0,0,0.7895470932126045,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_priority,0.8836923569999726,1,0.6282225029999999,1.4183340035378933,1.2087719403207302,0,1.2087719403207302,1,4,0,0,0.7922911029309034,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_priority,1.2443321339999898,1,0.975139569,1.7402783706784248,1.631738567724824,0.3727979902178049,1.631738567724824,1,4,1,0.0014222413301467896,0.7922536432743073,0,0,0,0,1.917244378477335,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_priority,1.030358630999956,1,0.476835147,1.5720071755349636,1.4127859622240067,0.13070642575621605,1.4127859622240067,1,8,1,0.0006509553641080856,0.7915891222655773,0,0,0,0,1.4142264425754547,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_priority,0.8466148080000266,0,0,1.4028332475572824,0,0,0,0,8,0,0,0.7900763619691133,0,0,0,0,0,0,0,0,0,0,0
