algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,0.9755964929995571,0,0,1.6069360673427582,0,0,0,0,0,0,0,0.8831765595823526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.8883734800006096,0,0,1.5342329032719135,0,0,0,0,0,0,0,0.8821217473596334,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,0.9539482209997914,0,0,1.5945648234337568,0,0,0,0,0,0,0,0.8829141575843096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,1.1509287290004977,0,0,1.7626890949904919,0,1.6570017468184233,0,0,0,1,0,0.8820781465619802,0,0,0,0,1.758532578125596,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,1.0811087960000805,0,0,1.7122824434190989,0,0,0,0,4,0,0,0.8834298625588417,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.6183746749998136,0,0,1.2861167155206203,0,0,0,0,4,0,0,0.8819784857332706,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.8649100069997075,0,0,1.4845167361199856,0,0,0,0,4,0,0,0.8842453137040138,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.4366312519996427,0,0,2.0192437060177326,0,4.7244415283203125,0,0,4,1,0,0.8858582526445389,0,0,0,0,1.9317611809819937,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,1.0009408050004822,0,0,1.6358581185340881,0,0.5746128251776099,0,0,8,1,0,0.8834932446479797,0,0,0,0,1.3911419827491045,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.915878523000174,0,0,1.5626479806378484,0,0,0,0,8,0,0,0.883913230150938,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_fixed,0.8841351930004748,0,0,1.5513217421248555,0,0,0,0,8,0,0,0.883150540292263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.9516231410011642,0,0,1.6020682053640485,0,0,0,0,8,0,0,0.8843019548803568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_fixed,1.1160311319995344,0,0,1.7613207176327705,0,1.3089185887947679,0,0,12,1,0,0.8843491515144706,0,0,0,0,2.061491291038692,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,0.8455336130009528,0,0,1.498370329849422,0,0,0,0,12,0,0,0.8820816855877638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.9666964860011831,0,0,1.6303203897550702,0,0,0,0,12,0,0,0.8821266256272793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,1.1029413770002066,0,0,1.7189661366865039,0,0,0,0,12,0,0,0.8836438432335854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,1.0511484770004245,0,0,1.6925671678036451,0,2.0693226121366024,0,0,16,1,0,0.8837879486382008,0,0,0,0,1.3490382246673107,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_fixed,0.8166621649993431,0,0,1.4515568632632494,0,0,0,0,16,0,0,0.882252611219883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.7577073750003365,0,0,1.472410675138235,0,0,0,0,16,0,0,0.8818205073475838,0,0,0,0,0,0,0,0,0,0,0
