algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,0,node_native,1.0324770939996597,0,0,1.6391229201108217,0,0,0,0,0,0,0,0.8555764388293028
sparse,natural,256,-1,1,1,node_native,0.9937005050001062,0,0,1.6066973228007555,0,0,0,0,0,0,0,0.8548411708325148
sparse,natural,256,-1,1,2,node_native,1.0432362180008568,0,0,1.6430025454610586,0,0,0,0,0,0,0,0.8567636925727129
sparse,natural,256,-1,1,3,node_native,1.2732415499995113,0,0,1.8503156136721373,0,1.9863714929670095,0,0,0,1,0,0.8575029615312815
sparse,natural,256,-1,1,4,node_native,1.0510051410001324,0,0,1.6599103081971407,0,0,0,0,4,0,0,0.8539851382374763
sparse,natural,256,-1,1,5,node_native,0.6233817770003043,0,0,1.2598311472684145,0,0,0,0,4,0,0,0.8541700802743435
sparse,natural,256,-1,1,6,node_native,0.7870216070000424,0,0,1.3884921446442604,0,0,0,0,4,0,0,0.8619290124624968
sparse,natural,256,-1,1,7,node_native,1.4234918570004993,0,0,1.9839405305683613,0,4.930768238380551,0,0,4,1,0,0.8569566532969475
sparse,natural,256,-1,1,8,node_native,0.9531124590007494,0,0,1.5545432809740305,0,0,0,0,8,0,0,0.8545094085857272
sparse,natural,256,-1,1,9,node_native,0.8792897340008494,0,0,1.5070982789620757,0,0,0,0,8,0,0,0.8537099184468389
sparse,natural,256,-1,1,10,node_native,0.9688526920003824,0,0,1.6042968919500709,0,0,0,0,8,0,0,0.856391292065382
sparse,natural,256,-1,1,11,node_native,1.0116564989994004,0,0,1.6323895771056414,0,0.6936887400224805,0,0,8,1,0,0.8585612988099456
sparse,natural,256,-1,1,12,node_native,1.0703489309998986,0,0,1.6901109963655472,0,0.9555421359837055,0,0,12,1,0,0.8541453750804067
sparse,natural,256,-1,1,13,node_native,0.871202318000087,0,0,1.48529283516109,0,0,0,0,12,0,0,0.8544000182300806
sparse,natural,256,-1,1,14,node_native,0.9835476849998486,0,0,1.6111248824745417,0,0,0,0,12,0,0,0.8553215293213725
sparse,natural,256,-1,1,15,node_native,1.0665192839996962,0,0,1.6554017858579755,0,0,0,0,12,0,0,0.8586642295122147
sparse,natural,256,-1,1,16,node_native,1.0362182929998198,0,0,1.6451654620468616,0,2.0407299008220434,0,0,16,1,0,0.8567435685545206
sparse,natural,256,-1,1,17,node_native,0.8331288070003211,0,0,1.4359410889446735,0,0,0,0,16,0,0,0.8555009141564369
sparse,natural,256,-1,1,18,node_native,0.6738756869999634,0,0,1.3548110518604517,0,0,0,0,16,0,0,0.8537928946316242
sparse,natural,256,-1,1,19,node_native,0.8205603899996277,0,0,1.4645007252693176,0,0,0,0,16,0,0,0.855602815747261
sparse,natural,256,-1,1,20,node_native,0.912290531000508,0,0,1.522846419364214,0,0,0,0,20,0,0,0.853747421875596
sparse,natural,256,-1,1,21,node_native,1.25672584799986,0,0,1.8187315352261066,0,1.9727723579853773,0,0,20,1,0,0.8557264301925898
sparse,natural,256,-1,1,22,node_native,1.0544330829998216,0,0,1.6449726540595293,0,0,0,0,20,0,0,0.8556160293519497
sparse,natural,256,-1,1,23,node_native,1.0141495450006914,0,0,1.6307841818779707,0,0,0,0,20,0,0,0.8567948061972857
sparse,natural,256,-1,1,24,node_native,1.3132840500002203,0,0,1.8161272555589676,0,0,0,0,24,0,0,0.8548743035644293
sparse,natural,256,-1,1,25,node_native,0.9846239359994797,0,0,1.5890286285430193,0,0,0,0,24,0,0,0.855553612112999
sparse,natural,256,-1,1,26,node_native,1.6816334109994386,0,0,2.1537201814353466,0,3.5746963173151016,0,0,24,1,0,0.8550858478993177
sparse,natural,256,-1,1,27,node_native,1.2999604900001032,0,0,1.8644399605691433,0,0,0,0,24,0,0,0.8570086508989334
sparse,natural,256,-1,1,28,node_native,1.276167704999807,0,0,1.8313337229192257,0,0,0,0,28,0,0,0.8562673144042492
sparse,natural,256,-1,1,29,node_native,1.2903518820003228,0,0,1.8435908146202564,0,2.118948183953762,0,0,28,1,0,0.856046611443162
sparse,natural,256,-1,1,30,node_native,0.812419563000276,0,0,1.4531938526779413,0,0,0,0,28,0,0,0.8549428563565016
