algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_balanced,1.0045523279995905,0,0,1.571985401213169,0,0,0,0,0,0,0,0.8213466610759497,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_balanced,0.9432191159999093,0,0,1.529307184740901,0,0,0,0,0,0,0,0.821518562734127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_balanced,1.014378943999418,0,0,1.5938834343105555,0,0,0,0,0,0,0,0.8227036762982607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_balanced,1.2704015779995643,1,1.658377629,1.8182447999715805,1.6337739769369364,0.61777120269835,1.6337739769369364,1,0,1,0.0019460096955299377,0.8205884732306004,0,0,0,0,1.7877355366945267,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_balanced,1.1460444019999159,1,1.27847109,1.7161448504775763,1.5028801131993532,0,1.5028801131993532,1,4,0,0,0.8231045715510845,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_balanced,0.5982148379989667,0,0,1.208823163062334,0,0,0,0,4,0,0,0.8197982534766197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_balanced,0.8053293610005312,1,0.417860529,1.362986482679844,1.22340951487422,0,1.22340951487422,1,4,0,0,0.8223418425768614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_balanced,1.2327819669999371,0,0,1.7617715280503035,0,1.29359414242208,0,0,4,1,0.001657828688621521,0.8230305314064026,0,0,0,0,1.9336194153875113,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_balanced,1.051102236999668,1,0.520048101,1.6216460186988115,1.4480991698801517,0.41823003999888897,1.4480991698801517,1,8,1,0.00016211997717618942,0.8226914349943399,0,0,0,0,1.4136853264644742,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_balanced,0.9265048489996843,0,0,1.5153911150991917,0,0,0,0,8,0,0,0.8223215499892831,0,0,0,0,0,0,0,0,0,0,0
