algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window,0.9666292150002391,0,0,1.541444182395935,0,0,0,0,0,0,0,0.8254844360053539,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window,0.9050031589997616,0,0,1.4940697122365236,0,0,0,0,0,0,0,0.8256689794361591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window,0.9516481800001202,0,0,1.543300462886691,0,0,0,0,0,0,0,0.8255640361458063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window,1.1322195540003577,1,0.577595979,1.6885677091777325,1.4958704728633165,0.8824280016124249,1.4958704728633165,1,0,1,0.0005393475294113159,0.8260069023817778,0,0,0,0,1.7489499170333147,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window,1.0003175409999585,1,0.8325922619999999,1.5777951553463936,1.438850374892354,0,1.438850374892354,1,4,0,0,0.8254649788141251,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window,0.5921789270000772,0,0,1.21414078399539,0,0,0,0,4,0,0,0.824087742716074,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window,0.8263272279998546,1,0.56179869,1.4028322901576757,1.215285737067461,0,1.215285737067461,1,4,0,0,0.8256845623254776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window,1.204574311000215,1,1.4895904679999998,1.744871785864234,1.5791316907852888,0.23142766021192074,1.5791316907852888,1,4,1,0.0027225371450185776,0.8260865863412619,0,0,0,0,1.8914483338594437,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window,0.9755499749999217,1,0.39338733,1.5500234058126807,1.4186751740053296,0.42469103168696165,1.4186751740053296,1,8,1,0.00016014184802770615,0.8254935722798109,0,0,0,0,1.3815209744498134,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window,0.8807463709999865,0,0,1.481145041063428,0,0,0,0,8,0,0,0.825285249389708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window,0.7939010860002327,0,0,1.4106371942907572,0,0,0,0,8,0,0,0.8253297107294202,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window,0.8816585210001904,0,0,1.485482333227992,0,0,0,0,8,0,0,0.8254153514280915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window,1.0647434919999341,1,0.445527219,1.6586075276136398,1.5098266704007983,0.7788572078570724,1.5098266704007983,1,12,1,0.00015401747077703476,0.8243413558229804,0,0,0,0,2.0197038911283016,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window,0.9109660989993245,0,0,1.5073339203372598,0,0,0,0,12,0,0,0.8254521284252405,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window,0.9140215750003335,0,0,1.5276580601930618,0,0,0,0,12,0,0,0.8253101259469986,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window,0.9633296939994125,0,0,1.5325041571632028,0,0,0,0,12,0,0,0.8254141677170992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window,1.0195418270002392,1,1.530108882,1.602622589096427,1.4324291478842497,0.1811319664120674,1.4324291478842497,1,16,1,0.0018205605447292328,0.8256585244089365,0,0,0,0,1.3493474833667278,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window,0.8300210920003792,0,0,1.4050154257565737,0,0,0,0,16,0,0,0.8265552744269371,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window,0.6704271880000761,0,0,1.32884032279253,0,0,0,0,16,0,0,0.8250941969454288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window,0.7985321640001075,1,0.254389191,1.4179771095514297,1.3330659307539463,0,1.3330659307539463,1,16,0,0,0.8255279622972012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window,0.9099342380000053,0,0,1.4916036669164896,0,0,0,0,20,0,0,0.8254498261958361,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window,1.3464036110001416,1,2.4133420620000003,1.8912308346480131,1.6228734944015741,0.8905835542827845,1.6228734944015741,1,20,1,0.0005005840212106705,0.8261322565376759,0,0,0,0,1.6788139063864946,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window,0.9292924250000851,0,0,1.524623116478324,0,0,0,0,20,0,0,0.8249458782374859,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window,0.9633800510002857,0,0,1.5558024402707815,0,0,0,0,20,0,0,0.8256417885422707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window,1.3259986530001697,0,0,1.7973917182534933,0,0,0,0,24,0,0,0.8260783795267344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window,0.8640328980000049,0,0,1.4500835537910461,0,0,0,0,24,0,0,0.825752155855298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window,1.4330664669998896,1,1.007062152,1.9020969457924366,1.7339206896722317,0.6337264236062765,1.7339206896722317,1,24,1,0.00043069012463092804,0.825981879606843,0,0,0,0,2.3045060969889164,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window,1.1863867609999943,1,0.569732457,1.721482777968049,1.5313610769808292,0,1.5313610769808292,1,24,0,0,0.826419023796916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window,1.236039136999807,0,0,1.7784720119088888,0,0.44921774603426456,0,0,28,1,0.0008986238390207291,0.8248653691262007,0,0,0,0,1.803678710013628,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window,1.1927878149999742,1,1.031157198,1.7354666329920292,1.5634209178388119,0,1.5634209178388119,1,28,0,0,0.8262004479765892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window,0.8133391669998673,0,0,1.4210755750536919,0,0,0,0,28,0,0,0.8253187574446201,0,0,0,0,0,0,0,0,0,0,0
