algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window,0.9715006490000633,0,0,1.613170575350523,0,0,0,0,0,0,0,0.8963746000081301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window,0.9589420659997359,0,0,1.6143026482313871,0,0,0,0,0,0,0,0.8966249022632837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window,1.117887589999782,1,0.879633246,1.7648508753627539,1.617967551574111,0,1.617967551574111,1,0,0,0,0.8991708122193813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window,1.2889055730001928,1,1.166778216,1.902797995135188,1.772934889420867,0.09928848221898079,1.772934889420867,1,0,1,0.001494135707616806,0.89976641908288,0,0,0,0,1.8014986272901297,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window,1.0557839340001465,1,0.95352021,1.70130705088377,1.5421943739056587,0,1.5421943739056587,1,4,0,0,0.8957719691097736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window,0.604394909000348,0,0,1.2836998235434294,0,0,0,0,4,0,0,0.8958985488861799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window,0.8298305280000022,1,0.509375049,1.4721111878752708,1.3021647427231073,0,1.3021647427231073,1,4,0,0,0.896465016528964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window,1.2718010430000959,1,1.4933512530000002,1.8744610138237476,1.708244413137436,0.5405349265784025,1.708244413137436,1,4,1,0.0010646693408489227,0.8990444261580706,0,0,0,0,1.9388428330421448,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window,1.0196672570000374,1,0.362627949,1.664744813926518,1.5436514876782894,0.399230201728642,1.5436514876782894,1,8,1,0.00018876325339078903,0.8970920108258724,0,0,0,0,1.4264579247683287,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window,0.8793963739999526,0,0,1.5439263908192515,0,0,0,0,8,0,0,0.8970336513593793,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window,0.8594347899997956,0,0,1.5367483627051115,0,0,0,0,8,0,0,0.8967960877344012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window,0.9936834380000619,0,0,1.6594771295785904,0,0,0,0,8,0,0,0.8985826903954148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window,1.0450174210002388,1,0.37955464499999997,1.6997291119769216,1.5730716763064265,0.5386873846873641,1.5730716763064265,1,12,1,0.00017021968960762024,0.895493715070188,0,0,0,0,2.0634387535974383,0,0,0,0,0,0
