algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_repeat,0.8903675920000751,0,0,1.543434988707304,0,0,0,0,0,0,0,0.8985150456428528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_repeat,0.8943600389993662,0,0,1.555523669347167,0,0,0,0,0,0,0,0.8988485690206289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_repeat,0.9736405780008681,1,0.26076098400000003,1.6378858648240566,1.5507919546216726,0,1.5507919546216726,1,0,0,0,0.8988071288913488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_repeat,1.1893909409996013,2,1.423484232,1.8204698041081429,1.6328925471752882,0.48512866348028183,1.6765085738152266,2,0,1,0.0023451950401067734,0.8991769328713417,0,0,0,0,1.736753135919571,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_repeat,1.0116694509997615,1,0.972603192,1.6658575851470232,1.5035826321691275,0,1.5035826321691275,1,4,0,0,0.8985928371548653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_repeat,0.6231977299999016,0,0,1.3064071871340275,0,0,0,0,4,0,0,0.9003294967114925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_repeat,0.8517662239996753,1,0.507756648,1.487349160015583,1.3179540429264307,0,1.3179540429264307,1,4,0,0,0.8986908793449402,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_repeat,1.2064312890006477,1,1.336947228,1.8224516324698925,1.673735499382019,0.2034270577132702,1.673735499382019,1,4,1,0.001898244023323059,0.8992675449699163,0,0,0,0,1.896731860935688,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_repeat,0.9121143520005717,0,0,1.5710237985476851,0,0,0,0,8,0,0,0.8973591718822718,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_repeat,0.885331042999951,0,0,1.5588922295719385,0,0,0,0,8,0,0,0.8986577279865742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window_repeat,0.8632235720001518,0,0,1.5548687800765038,0,0,0,0,8,0,0,0.8983120229095221,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window_repeat,0.903368586000397,0,0,1.5790823576971889,0,0.1573848109692335,0,0,8,1,0,0.8986955480650067,0,0,0,0,1.369918679818511,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_repeat,1.2346277669989831,2,2.554026549,1.9027181388810277,1.5787254432216287,0.39430996030569077,1.6988208992406726,2,12,1,0.0076516494154930115,0.898408206179738,0,0,0,0,2.0243986481800675,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_repeat,0.944539235999855,0,0,1.6112754922360182,0,0,0,0,12,0,0,0.8986641094088554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_repeat,0.8664558039999974,0,0,1.5480277352035046,0,0,0,0,12,0,0,0.8984888670966029,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_repeat,0.917786036000507,0,0,1.5633175186812878,0,0,0,0,12,0,0,0.8989394921809435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_repeat,1.0092095719996905,2,1.267689033,1.670497540384531,1.4679044615477324,0.10958239249885082,1.5602722223848104,2,16,1,0.0019617900252342224,0.8978980425745249,0,0,0,0,1.330731114372611,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_repeat,0.8967264480002086,1,0.544402995,1.5487601552158594,1.3671599682420492,0,1.3671599682420492,1,16,0,0,0.8990634549409151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_repeat,0.6288315090000651,0,0,1.3626380767673254,0,0,0,0,16,0,0,0.8981863651424646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_repeat,0.7645520690002741,0,0,1.4586604591459036,0,0,0,0,16,0,0,0.8988308720290661,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_repeat,0.9472611920000418,0,0,1.6080422326922417,0,0,0,0,20,0,0,0.8977217767387629,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_repeat,1.2270983019998312,1,1.655405172,1.8410301879048347,1.6569337584078312,0.6922808513045311,1.6569337584078312,1,20,1,0.0016194842755794525,0.8992240186780691,0,0,0,0,1.6788973174989223,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_repeat,0.9022892429998137,0,0,1.5717609338462353,0,0,0,0,20,0,0,0.8982031643390656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_repeat,0.8924359770003321,0,0,1.5600819811224937,0,0,0,0,20,0,0,0.8989797942340374,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_repeat,1.3245760140007405,0,0,1.8694250490516424,0,0,0,0,24,0,0,0.8993387874215841,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_repeat,0.8675678630002039,0,0,1.5320486053824425,0,0,0,0,24,0,0,0.8977527879178524,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window_repeat,1.4963970309995602,2,1.570264488,2.0396247301250696,1.8527765292674303,0.5483341030776501,1.8892570696771145,2,24,1,0.0029113534837961197,0.8993686474859715,0,0,0,0,2.281681403517723,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_repeat,1.223732673000086,1,0.554971737,1.825055692344904,1.6398744117468596,0,1.6398744117468596,1,24,0,0,0.8996794112026691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_repeat,1.2813021810002283,0,0,1.817072680220008,0,0,0,0,28,0,0,0.898897236213088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_repeat,1.2049065570004132,1,0.9909459600000001,1.8186042625457048,1.6531948782503605,0.03158995695412159,1.6531948782503605,1,28,1,0.0012097936123609543,0.8994660247117281,0,0,0,0,1.8061190955340862,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_repeat,0.8539252500004295,0,0,1.5369321405887604,0,0,0,0,28,0,0,0.89896977879107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_repeat,0.9915189860003011,1,0.32270165100000003,1.6528230533003807,1.5451212543994188,0,1.5451212543994188,1,28,0,0,0.8990394584834576,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_repeat,0.7515354330002992,0,0,1.444347932934761,0,0,0,0,32,0,0,0.8974956199526787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window_repeat,1.2844875700002376,1,0.746991402,1.9033155050128698,1.7786392774432898,0,1.7786392774432898,1,32,0,0,0.8999212272465229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window_repeat,1.1155228089996854,1,0.571954512,1.7709055710583925,1.5801002252846956,0,1.5801002252846956,1,32,0,0,0.8985342513769865,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window_repeat,1.492901451999387,1,1.0772085059999998,2.0453051067888737,1.9254274722188711,0.6219081971794367,1.9254274722188711,1,32,1,0.03335040807723999,0.899163918569684,0,0,0,0,2.3453465681523085,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window_repeat,1.0055447769996135,1,0.302634693,1.6563058400060982,1.5552791070658714,0,1.5552791070658714,1,36,0,0,0.898511229082942,0,0,0,0,0,0,0,0,0,0,0
